,label,filename,filepath
1110,Impressionism,Pierre-Auguste_Renoir_95.jpg,../images\Impressionism\Pierre-Auguste_Renoir_95.jpg
1111,Impressionism,Pierre-Auguste_Renoir_96.jpg,../images\Impressionism\Pierre-Auguste_Renoir_96.jpg
1112,Impressionism,Pierre-Auguste_Renoir_97.jpg,../images\Impressionism\Pierre-Auguste_Renoir_97.jpg
1113,Impressionism,Pierre-Auguste_Renoir_98.jpg,../images\Impressionism\Pierre-Auguste_Renoir_98.jpg
1114,Impressionism,Pierre-Auguste_Renoir_99.jpg,../images\Impressionism\Pierre-Auguste_Renoir_99.jpg
1115,Pop Art,Andy_Warhol_1.jpg,../images\Pop Art\Andy_Warhol_1.jpg
1116,Pop Art,Andy_Warhol_10.jpg,../images\Pop Art\Andy_Warhol_10.jpg
1117,Pop Art,Andy_Warhol_100.jpg,../images\Pop Art\Andy_Warhol_100.jpg
1118,Pop Art,Andy_Warhol_101.jpg,../images\Pop Art\Andy_Warhol_101.jpg
1119,Pop Art,Andy_Warhol_102.jpg,../images\Pop Art\Andy_Warhol_102.jpg
1120,Pop Art,Andy_Warhol_103.jpg,../images\Pop Art\Andy_Warhol_103.jpg
1121,Pop Art,Andy_Warhol_104.jpg,../images\Pop Art\Andy_Warhol_104.jpg
1122,Pop Art,Andy_Warhol_105.jpg,../images\Pop Art\Andy_Warhol_105.jpg
1123,Pop Art,Andy_Warhol_106.jpg,../images\Pop Art\Andy_Warhol_106.jpg
1124,Pop Art,Andy_Warhol_108.jpg,../images\Pop Art\Andy_Warhol_108.jpg
1125,Pop Art,Andy_Warhol_11.jpg,../images\Pop Art\Andy_Warhol_11.jpg
1126,Pop Art,Andy_Warhol_110.jpg,../images\Pop Art\Andy_Warhol_110.jpg
1127,Pop Art,Andy_Warhol_111.jpg,../images\Pop Art\Andy_Warhol_111.jpg
1128,Pop Art,Andy_Warhol_114.jpg,../images\Pop Art\Andy_Warhol_114.jpg
1129,Pop Art,Andy_Warhol_116.jpg,../images\Pop Art\Andy_Warhol_116.jpg
1130,Pop Art,Andy_Warhol_119.jpg,../images\Pop Art\Andy_Warhol_119.jpg
1131,Pop Art,Andy_Warhol_12.jpg,../images\Pop Art\Andy_Warhol_12.jpg
1132,Pop Art,Andy_Warhol_121.jpg,../images\Pop Art\Andy_Warhol_121.jpg
1133,Pop Art,Andy_Warhol_122.jpg,../images\Pop Art\Andy_Warhol_122.jpg
1134,Pop Art,Andy_Warhol_123.jpg,../images\Pop Art\Andy_Warhol_123.jpg
1135,Pop Art,Andy_Warhol_124.jpg,../images\Pop Art\Andy_Warhol_124.jpg
1136,Pop Art,Andy_Warhol_125.jpg,../images\Pop Art\Andy_Warhol_125.jpg
1137,Pop Art,Andy_Warhol_126.jpg,../images\Pop Art\Andy_Warhol_126.jpg
1138,Pop Art,Andy_Warhol_127.jpg,../images\Pop Art\Andy_Warhol_127.jpg
1139,Pop Art,Andy_Warhol_129.jpg,../images\Pop Art\Andy_Warhol_129.jpg
1140,Pop Art,Andy_Warhol_13.jpg,../images\Pop Art\Andy_Warhol_13.jpg
1141,Pop Art,Andy_Warhol_130.jpg,../images\Pop Art\Andy_Warhol_130.jpg
1142,Pop Art,Andy_Warhol_131.jpg,../images\Pop Art\Andy_Warhol_131.jpg
1143,Pop Art,Andy_Warhol_132.jpg,../images\Pop Art\Andy_Warhol_132.jpg
1144,Pop Art,Andy_Warhol_133.jpg,../images\Pop Art\Andy_Warhol_133.jpg
1145,Pop Art,Andy_Warhol_134.jpg,../images\Pop Art\Andy_Warhol_134.jpg
1146,Pop Art,Andy_Warhol_135.jpg,../images\Pop Art\Andy_Warhol_135.jpg
1147,Pop Art,Andy_Warhol_138.jpg,../images\Pop Art\Andy_Warhol_138.jpg
1148,Pop Art,Andy_Warhol_14.jpg,../images\Pop Art\Andy_Warhol_14.jpg
1149,Pop Art,Andy_Warhol_140.jpg,../images\Pop Art\Andy_Warhol_140.jpg
1150,Pop Art,Andy_Warhol_141.jpg,../images\Pop Art\Andy_Warhol_141.jpg
1151,Pop Art,Andy_Warhol_142.jpg,../images\Pop Art\Andy_Warhol_142.jpg
1152,Pop Art,Andy_Warhol_143.jpg,../images\Pop Art\Andy_Warhol_143.jpg
1153,Pop Art,Andy_Warhol_144.jpg,../images\Pop Art\Andy_Warhol_144.jpg
1154,Pop Art,Andy_Warhol_145.jpg,../images\Pop Art\Andy_Warhol_145.jpg
1155,Pop Art,Andy_Warhol_148.jpg,../images\Pop Art\Andy_Warhol_148.jpg
1156,Pop Art,Andy_Warhol_149.jpg,../images\Pop Art\Andy_Warhol_149.jpg
1157,Pop Art,Andy_Warhol_15.jpg,../images\Pop Art\Andy_Warhol_15.jpg
1158,Pop Art,Andy_Warhol_150.jpg,../images\Pop Art\Andy_Warhol_150.jpg
1159,Pop Art,Andy_Warhol_151.jpg,../images\Pop Art\Andy_Warhol_151.jpg
1160,Pop Art,Andy_Warhol_152.jpg,../images\Pop Art\Andy_Warhol_152.jpg
1161,Pop Art,Andy_Warhol_153.jpg,../images\Pop Art\Andy_Warhol_153.jpg
1162,Pop Art,Andy_Warhol_154.jpg,../images\Pop Art\Andy_Warhol_154.jpg
1163,Pop Art,Andy_Warhol_155.jpg,../images\Pop Art\Andy_Warhol_155.jpg
1164,Pop Art,Andy_Warhol_156.jpg,../images\Pop Art\Andy_Warhol_156.jpg
1165,Pop Art,Andy_Warhol_157.jpg,../images\Pop Art\Andy_Warhol_157.jpg
1166,Pop Art,Andy_Warhol_158.jpg,../images\Pop Art\Andy_Warhol_158.jpg
1167,Pop Art,Andy_Warhol_159.jpg,../images\Pop Art\Andy_Warhol_159.jpg
1168,Pop Art,Andy_Warhol_160.jpg,../images\Pop Art\Andy_Warhol_160.jpg
1169,Pop Art,Andy_Warhol_161.jpg,../images\Pop Art\Andy_Warhol_161.jpg
1170,Pop Art,Andy_Warhol_162.jpg,../images\Pop Art\Andy_Warhol_162.jpg
1171,Pop Art,Andy_Warhol_163.jpg,../images\Pop Art\Andy_Warhol_163.jpg
1172,Pop Art,Andy_Warhol_164.jpg,../images\Pop Art\Andy_Warhol_164.jpg
1173,Pop Art,Andy_Warhol_165.jpg,../images\Pop Art\Andy_Warhol_165.jpg
1174,Pop Art,Andy_Warhol_167.jpg,../images\Pop Art\Andy_Warhol_167.jpg
1175,Pop Art,Andy_Warhol_168.jpg,../images\Pop Art\Andy_Warhol_168.jpg
1176,Pop Art,Andy_Warhol_169.jpg,../images\Pop Art\Andy_Warhol_169.jpg
1177,Pop Art,Andy_Warhol_17.jpg,../images\Pop Art\Andy_Warhol_17.jpg
1178,Pop Art,Andy_Warhol_170.jpg,../images\Pop Art\Andy_Warhol_170.jpg
1179,Pop Art,Andy_Warhol_171.jpg,../images\Pop Art\Andy_Warhol_171.jpg
1180,Pop Art,Andy_Warhol_172.jpg,../images\Pop Art\Andy_Warhol_172.jpg
1181,Pop Art,Andy_Warhol_176.jpg,../images\Pop Art\Andy_Warhol_176.jpg
1182,Pop Art,Andy_Warhol_177.jpg,../images\Pop Art\Andy_Warhol_177.jpg
1183,Pop Art,Andy_Warhol_178.jpg,../images\Pop Art\Andy_Warhol_178.jpg
1184,Pop Art,Andy_Warhol_179.jpg,../images\Pop Art\Andy_Warhol_179.jpg
1185,Pop Art,Andy_Warhol_18.jpg,../images\Pop Art\Andy_Warhol_18.jpg
1186,Pop Art,Andy_Warhol_181.jpg,../images\Pop Art\Andy_Warhol_181.jpg
1187,Pop Art,Andy_Warhol_19.jpg,../images\Pop Art\Andy_Warhol_19.jpg
1188,Pop Art,Andy_Warhol_2.jpg,../images\Pop Art\Andy_Warhol_2.jpg
1189,Pop Art,Andy_Warhol_20.jpg,../images\Pop Art\Andy_Warhol_20.jpg
1190,Pop Art,Andy_Warhol_21.jpg,../images\Pop Art\Andy_Warhol_21.jpg
1191,Pop Art,Andy_Warhol_23.jpg,../images\Pop Art\Andy_Warhol_23.jpg
1192,Pop Art,Andy_Warhol_24.jpg,../images\Pop Art\Andy_Warhol_24.jpg
1193,Pop Art,Andy_Warhol_25.jpg,../images\Pop Art\Andy_Warhol_25.jpg
1194,Pop Art,Andy_Warhol_26.jpg,../images\Pop Art\Andy_Warhol_26.jpg
1195,Pop Art,Andy_Warhol_27.jpg,../images\Pop Art\Andy_Warhol_27.jpg
1196,Pop Art,Andy_Warhol_29.jpg,../images\Pop Art\Andy_Warhol_29.jpg
1197,Pop Art,Andy_Warhol_3.jpg,../images\Pop Art\Andy_Warhol_3.jpg
1198,Pop Art,Andy_Warhol_30.jpg,../images\Pop Art\Andy_Warhol_30.jpg
1199,Pop Art,Andy_Warhol_31.jpg,../images\Pop Art\Andy_Warhol_31.jpg
1200,Pop Art,Andy_Warhol_32.jpg,../images\Pop Art\Andy_Warhol_32.jpg
1201,Pop Art,Andy_Warhol_33.jpg,../images\Pop Art\Andy_Warhol_33.jpg
1202,Pop Art,Andy_Warhol_34.jpg,../images\Pop Art\Andy_Warhol_34.jpg
1203,Pop Art,Andy_Warhol_35.jpg,../images\Pop Art\Andy_Warhol_35.jpg
1204,Pop Art,Andy_Warhol_36.jpg,../images\Pop Art\Andy_Warhol_36.jpg
1205,Pop Art,Andy_Warhol_37.jpg,../images\Pop Art\Andy_Warhol_37.jpg
1206,Pop Art,Andy_Warhol_38.jpg,../images\Pop Art\Andy_Warhol_38.jpg
1207,Pop Art,Andy_Warhol_4.jpg,../images\Pop Art\Andy_Warhol_4.jpg
1208,Pop Art,Andy_Warhol_40.jpg,../images\Pop Art\Andy_Warhol_40.jpg
1209,Pop Art,Andy_Warhol_42.jpg,../images\Pop Art\Andy_Warhol_42.jpg
1210,Pop Art,Andy_Warhol_43.jpg,../images\Pop Art\Andy_Warhol_43.jpg
1211,Pop Art,Andy_Warhol_45.jpg,../images\Pop Art\Andy_Warhol_45.jpg
1212,Pop Art,Andy_Warhol_46.jpg,../images\Pop Art\Andy_Warhol_46.jpg
1213,Pop Art,Andy_Warhol_47.jpg,../images\Pop Art\Andy_Warhol_47.jpg
1214,Pop Art,Andy_Warhol_49.jpg,../images\Pop Art\Andy_Warhol_49.jpg
1215,Pop Art,Andy_Warhol_5.jpg,../images\Pop Art\Andy_Warhol_5.jpg
1216,Pop Art,Andy_Warhol_50.jpg,../images\Pop Art\Andy_Warhol_50.jpg
1217,Pop Art,Andy_Warhol_51.jpg,../images\Pop Art\Andy_Warhol_51.jpg
1218,Pop Art,Andy_Warhol_52.jpg,../images\Pop Art\Andy_Warhol_52.jpg
1219,Pop Art,Andy_Warhol_54.jpg,../images\Pop Art\Andy_Warhol_54.jpg
1220,Pop Art,Andy_Warhol_55.jpg,../images\Pop Art\Andy_Warhol_55.jpg
1221,Pop Art,Andy_Warhol_56.jpg,../images\Pop Art\Andy_Warhol_56.jpg
1222,Pop Art,Andy_Warhol_57.jpg,../images\Pop Art\Andy_Warhol_57.jpg
1223,Pop Art,Andy_Warhol_58.jpg,../images\Pop Art\Andy_Warhol_58.jpg
1224,Pop Art,Andy_Warhol_59.jpg,../images\Pop Art\Andy_Warhol_59.jpg
1225,Pop Art,Andy_Warhol_6.jpg,../images\Pop Art\Andy_Warhol_6.jpg
1226,Pop Art,Andy_Warhol_60.jpg,../images\Pop Art\Andy_Warhol_60.jpg
1227,Pop Art,Andy_Warhol_61.jpg,../images\Pop Art\Andy_Warhol_61.jpg
1228,Pop Art,Andy_Warhol_62.jpg,../images\Pop Art\Andy_Warhol_62.jpg
1229,Pop Art,Andy_Warhol_63.jpg,../images\Pop Art\Andy_Warhol_63.jpg
1230,Pop Art,Andy_Warhol_65.jpg,../images\Pop Art\Andy_Warhol_65.jpg
1231,Pop Art,Andy_Warhol_67.jpg,../images\Pop Art\Andy_Warhol_67.jpg
1232,Pop Art,Andy_Warhol_68.jpg,../images\Pop Art\Andy_Warhol_68.jpg
1233,Pop Art,Andy_Warhol_70.jpg,../images\Pop Art\Andy_Warhol_70.jpg
1234,Pop Art,Andy_Warhol_71.jpg,../images\Pop Art\Andy_Warhol_71.jpg
1235,Pop Art,Andy_Warhol_72.jpg,../images\Pop Art\Andy_Warhol_72.jpg
1236,Pop Art,Andy_Warhol_74.jpg,../images\Pop Art\Andy_Warhol_74.jpg
1237,Pop Art,Andy_Warhol_76.jpg,../images\Pop Art\Andy_Warhol_76.jpg
1238,Pop Art,Andy_Warhol_77.jpg,../images\Pop Art\Andy_Warhol_77.jpg
1239,Pop Art,Andy_Warhol_78.jpg,../images\Pop Art\Andy_Warhol_78.jpg
1240,Pop Art,Andy_Warhol_79.jpg,../images\Pop Art\Andy_Warhol_79.jpg
1241,Pop Art,Andy_Warhol_80.jpg,../images\Pop Art\Andy_Warhol_80.jpg
1242,Pop Art,Andy_Warhol_81.jpg,../images\Pop Art\Andy_Warhol_81.jpg
1243,Pop Art,Andy_Warhol_82.jpg,../images\Pop Art\Andy_Warhol_82.jpg
1244,Pop Art,Andy_Warhol_84.jpg,../images\Pop Art\Andy_Warhol_84.jpg
1245,Pop Art,Andy_Warhol_85.jpg,../images\Pop Art\Andy_Warhol_85.jpg
1246,Pop Art,Andy_Warhol_86.jpg,../images\Pop Art\Andy_Warhol_86.jpg
1247,Pop Art,Andy_Warhol_87.jpg,../images\Pop Art\Andy_Warhol_87.jpg
1248,Pop Art,Andy_Warhol_88.jpg,../images\Pop Art\Andy_Warhol_88.jpg
1249,Pop Art,Andy_Warhol_89.jpg,../images\Pop Art\Andy_Warhol_89.jpg
1250,Pop Art,Andy_Warhol_9.jpg,../images\Pop Art\Andy_Warhol_9.jpg
1251,Pop Art,Andy_Warhol_90.jpg,../images\Pop Art\Andy_Warhol_90.jpg
1252,Pop Art,Andy_Warhol_91.jpg,../images\Pop Art\Andy_Warhol_91.jpg
1253,Pop Art,Andy_Warhol_92.jpg,../images\Pop Art\Andy_Warhol_92.jpg
1254,Pop Art,Andy_Warhol_93.jpg,../images\Pop Art\Andy_Warhol_93.jpg
1255,Pop Art,Andy_Warhol_95.jpg,../images\Pop Art\Andy_Warhol_95.jpg
1256,Pop Art,Andy_Warhol_96.jpg,../images\Pop Art\Andy_Warhol_96.jpg
1257,Pop Art,Andy_Warhol_97.jpg,../images\Pop Art\Andy_Warhol_97.jpg
1258,Pop Art,Andy_Warhol_98.jpg,../images\Pop Art\Andy_Warhol_98.jpg
1259,Pop Art,Andy_Warhol_99.jpg,../images\Pop Art\Andy_Warhol_99.jpg
